datetime,student,question,intent,is_distressed
2025-07-05 05:06:10,Michael Hernandez,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-05 05:34:23,John Baker,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-05 05:43:25,Jordan Dunn,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-05 05:54:37,William Webster,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-05 06:24:44,Jacqueline Patrick,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-05 06:27:19,Shannon Sherman,When does the gym open?,Campus Facilities,0
2025-07-05 07:01:02,Brian Gutierrez,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-05 07:06:59,Jacob Lowe,The exam schedule was very confusing.,General Complaint,1
2025-07-05 08:40:37,Charles Frey,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-05 08:58:31,Jessica Grant,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-05 09:19:30,Tonya Torres,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-05 09:37:18,Jacqueline Wilson,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-05 11:08:15,Ashley Wyatt,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-05 12:12:24,Shawn Wu,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-05 13:22:03,Justin Stevens,I need help with my student ID card replacement.,Administrative Support,0
2025-07-05 13:22:52,Jonathan Clark,How do I join student clubs?,Extracurricular Activities,0
2025-07-05 13:35:41,Jeffrey Peterson,What topics will be covered in the AI course?,Course Information,0
2025-07-05 13:52:29,Nicholas Duncan,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-05 14:21:16,James Williams,The exam schedule was very confusing.,General Complaint,1
2025-07-05 14:37:47,Emily Hayes,How do I join student clubs?,Extracurricular Activities,0
2025-07-05 14:59:02,Sheila Richardson,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-05 15:07:03,Howard Hernandez,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-05 15:14:10,Christopher Dyer,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-05 16:05:31,Eddie Burton,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-05 16:12:39,Monique Perry,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-05 16:22:07,Lynn Bradley,What topics will be covered in the AI course?,Course Information,0
2025-07-05 16:28:56,Donald Shepherd,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-05 16:48:00,Patricia Wright,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-05 17:54:40,Richard Knight,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-05 18:53:28,Harold Howard,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-05 19:45:11,Zachary Williams,Can you provide more details about this course?,Course Information,0
2025-07-05 19:46:58,Justin Glass,Zoom won’t connect for my online class.,Technical Support,0
2025-07-05 21:23:08,Michael Ayers,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-05 21:24:21,Heather Campos,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-05 21:56:04,Larry Walker,The exam schedule was very confusing.,General Complaint,1
2025-07-05 22:40:02,Abigail Murphy,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-05 23:04:59,Ronald Thomas MD,Who do I contact for transcript requests?,Administrative Support,0
2025-07-05 23:06:24,James Brennan,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-06 00:09:53,Dawn Cardenas,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-06 00:17:53,Samuel Richards,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-06 00:26:37,Janice English,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-06 00:42:50,Jason King II,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-06 00:43:47,Janice Rodriguez,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-06 01:07:56,Kevin Tapia,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-06 01:12:02,Alexandria Jackson,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-06 01:37:34,Lisa Williams,I need help with my student ID card replacement.,Administrative Support,0
2025-07-06 01:37:52,Elizabeth Jones,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-06 01:48:57,Emily Palmer,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-06 01:59:53,Molly Griffin,What topics will be covered in the AI course?,Course Information,0
2025-07-06 02:20:31,Michelle Douglas,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-06 02:20:33,William Richard,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-06 02:25:20,Taylor Jacobs,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-06 03:26:13,Jennifer Cowan,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-06 03:52:42,Cathy Smith,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-06 04:12:05,Timothy Faulkner,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-06 04:46:40,James Pena,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-06 05:59:41,David Nguyen,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-06 06:01:12,Teresa Shaw,I need help with my student ID card replacement.,Administrative Support,0
2025-07-06 07:32:54,Lisa Simmons,When does the gym open?,Campus Facilities,0
2025-07-06 07:55:05,Nicole Robinson,How do I join student clubs?,Extracurricular Activities,0
2025-07-06 08:50:49,Matthew Johnson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-06 09:36:19,Desiree Simmons,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-06 09:36:59,Lisa Powers,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-06 12:12:41,William Nguyen,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-06 12:27:46,Jeffery Thomas,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-06 12:34:15,Kristi Flores,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-06 13:06:04,Sherry Sanchez,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-06 13:19:00,Aaron White,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-06 13:30:07,Melanie Jacobson,What topics will be covered in the AI course?,Course Information,0
2025-07-06 14:32:04,Erika Ballard,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-06 14:39:32,Steven Sanchez,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-06 15:18:00,Rachel Robinson,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-06 15:22:10,Tiffany Austin,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-06 16:17:43,Phyllis Johnson,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-06 16:43:24,Gregory Owens,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-06 17:21:03,Jessica Warren,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-06 17:43:45,Taylor Mccall,How do I join student clubs?,Extracurricular Activities,0
2025-07-06 17:48:54,Zachary Morrow,What topics will be covered in the AI course?,Course Information,0
2025-07-06 18:27:14,Richard Mitchell,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-06 20:06:42,Norma Payne,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-06 20:13:51,Tammy Hanna,The exam schedule was very confusing.,General Complaint,1
2025-07-06 20:20:19,Hunter Flores,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-06 23:13:15,Hannah Valdez,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-06 23:46:14,Joanna Ramos,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-07 01:22:06,Maria Dalton,Can you provide more details about this course?,Course Information,0
2025-07-07 02:19:39,James Miller,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-07 03:59:13,Benjamin Young,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-07 04:13:53,Aaron Thompson,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-07 04:18:54,Anna Huang,The exam schedule was very confusing.,General Complaint,1
2025-07-07 05:13:43,Blake Cole,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-07 05:20:25,Jessica Tran,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-07 05:55:33,Wendy Ramirez,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-07 06:56:30,Mr. Charles Gilmore,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-07 07:36:31,Julian Miller,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-07 07:53:10,Michael Thomas,How do I join student clubs?,Extracurricular Activities,0
2025-07-07 07:54:06,James Smith,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-07 07:59:38,Sabrina Cook,How do I join student clubs?,Extracurricular Activities,0
2025-07-07 08:10:59,Patricia Weaver,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-07 08:46:28,Julie Walker,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-07 08:56:40,Michael Allen,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-07 09:47:13,Marie Rowland,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-07 09:49:36,Laura King,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-07 10:24:11,Andrew Mccarthy,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-07 10:28:02,Stephanie Miller,The exam schedule was very confusing.,General Complaint,1
2025-07-07 10:37:37,Shane Montoya,Zoom won’t connect for my online class.,Technical Support,0
2025-07-07 10:39:16,Kevin Hernandez DDS,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-07 11:25:50,Christopher Mccullough,Can you provide more details about this course?,Course Information,0
2025-07-07 11:51:37,Andrew Black,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-07 15:07:32,Mark Vargas,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-07 15:48:20,Bonnie Hale,The exam schedule was very confusing.,General Complaint,1
2025-07-07 16:36:30,John Brady,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-07 17:06:43,Michaela Tran,Who do I contact for transcript requests?,Administrative Support,0
2025-07-07 18:04:40,Michael Nicholson MD,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-07 18:06:45,Tracey Mccarty,I need help with my student ID card replacement.,Administrative Support,0
2025-07-07 18:07:52,Linda Simpson,Who do I contact for transcript requests?,Administrative Support,0
2025-07-07 19:11:23,Patrick Thornton,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-07 19:56:00,Larry Brown,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-07 20:02:04,Laura Roberts,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-07 21:31:19,Richard Spencer,How do I join student clubs?,Extracurricular Activities,0
2025-07-07 22:29:57,Mr. Christopher Hughes,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-07 22:55:16,Melissa Hood,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-07 23:28:50,Bobby Parker,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-08 00:16:05,Tony Esparza,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-08 00:44:20,Ryan Allison,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-08 00:56:44,Cynthia Harris,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-08 01:03:07,Emily Ramirez,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-08 01:05:18,Hannah Rodriguez,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-08 01:12:27,Allen Estrada,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-08 01:28:12,Daniel Gibson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-08 01:30:23,Victoria Lynch,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-08 02:12:07,Michael Anderson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-08 02:25:07,Ernest Powell,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-08 02:51:52,Matthew Cooke,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-08 03:22:42,Shelley Lee,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-08 04:41:48,Crystal Little,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-08 04:42:23,Debra Davis,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-08 05:20:46,Justin Gross,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-08 05:41:15,Elizabeth Nash,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-08 05:41:19,Emily Black,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-08 05:42:10,Sarah Powers,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-08 05:57:10,Lindsay Mckee,I need help with my student ID card replacement.,Administrative Support,0
2025-07-08 06:20:11,Larry Hart,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-08 06:21:05,Stephanie Rodriguez,I need help with my student ID card replacement.,Administrative Support,0
2025-07-08 06:22:03,Tristan Ryan,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-08 06:36:47,Michael Lee,How do I join student clubs?,Extracurricular Activities,0
2025-07-08 06:56:29,Sharon Cobb,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-08 07:18:12,Cynthia Owens,The exam schedule was very confusing.,General Complaint,1
2025-07-08 07:20:59,Michelle Sandoval,I need help with my student ID card replacement.,Administrative Support,0
2025-07-08 07:35:28,Jennifer Braun,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-08 08:12:16,Jacqueline Smith,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-08 08:31:47,Jessica Smith,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-08 08:48:15,Misty Gutierrez,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-08 09:40:45,Steven Bailey,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-08 10:02:17,Jason Ryan,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-08 10:14:46,Andrew Mathews,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-08 11:20:09,Michael Sullivan,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-08 11:28:14,Debbie Pearson,Can you provide more details about this course?,Course Information,0
2025-07-08 13:06:16,William Hale,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-08 13:44:05,Paula Kirby,How do I join student clubs?,Extracurricular Activities,0
2025-07-08 14:10:38,Becky James,How do I join student clubs?,Extracurricular Activities,0
2025-07-08 14:43:20,Madison Robertson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-08 14:56:02,Benjamin Cox,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-08 16:59:55,John Moore,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-08 17:20:06,Kathleen Obrien,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-08 17:22:16,Taylor Spencer,Can you provide more details about this course?,Course Information,0
2025-07-08 18:07:18,Kenneth Bailey,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-08 18:28:31,Sheryl Lopez,I need help with my student ID card replacement.,Administrative Support,0
2025-07-08 19:09:45,Jennifer Campos,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-08 19:10:06,Nancy Newton,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-08 20:07:37,Dr. Amanda Kelley,Who do I contact for transcript requests?,Administrative Support,0
2025-07-08 20:20:53,Robert Stephens,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-08 21:49:49,Beverly Tapia,Who do I contact for transcript requests?,Administrative Support,0
2025-07-08 22:04:52,Sheila Hunter,Zoom won’t connect for my online class.,Technical Support,0
2025-07-08 22:16:13,Dave Poole,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-08 22:37:30,John Miller,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-08 22:51:09,Sabrina Nguyen,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-08 23:06:53,Daniel Salazar,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-08 23:14:00,Travis Alvarez,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-09 00:52:33,Robert Koch,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-09 01:01:29,John Gordon,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-09 01:03:57,Mary Long,The exam schedule was very confusing.,General Complaint,1
2025-07-09 01:22:36,John Spencer,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-09 01:57:12,Destiny Cook,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-09 02:49:24,Daniel George,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-09 02:56:07,Mrs. Ashley Chambers,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-09 03:55:32,Steve Aguirre MD,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-09 04:00:52,Jill Hamilton,I need help with my student ID card replacement.,Administrative Support,0
2025-07-09 04:40:23,Gary Walls,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-09 04:48:33,Allison Lewis,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-09 05:11:41,Stephanie Collier,I need help with my student ID card replacement.,Administrative Support,0
2025-07-09 05:19:49,Lauren Harrington,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-09 05:52:19,Austin Kerr,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-09 06:17:23,Matthew Woods,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-09 06:58:33,Joshua Anderson,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-09 07:04:06,Alexis Long,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-09 07:14:33,Faith Newman,Zoom won’t connect for my online class.,Technical Support,0
2025-07-09 07:25:35,David Bradshaw,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-09 07:28:16,Latoya Mooney,I need help with my student ID card replacement.,Administrative Support,0
2025-07-09 08:34:24,Lisa Kirby,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-09 09:20:47,Jeffery Sutton,Who do I contact for transcript requests?,Administrative Support,0
2025-07-09 09:56:48,Jillian Patel,The exam schedule was very confusing.,General Complaint,1
2025-07-09 10:15:32,Dale Norman,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-09 11:06:50,Tammy Castro,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-09 12:38:54,Emily Smith,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-09 13:19:30,Richard Hall,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-09 15:39:28,Jeff Rice,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-09 16:21:13,Robert Fletcher,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-09 16:59:24,Trevor Barnes,Can you provide more details about this course?,Course Information,0
2025-07-09 17:11:13,David Gardner,Who do I contact for transcript requests?,Administrative Support,0
2025-07-09 18:16:11,Ryan Hooper,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-09 19:34:44,Eric Berger,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-09 20:14:07,Elizabeth Chan,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-09 20:39:01,Marie Moore,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-09 20:42:59,Brenda Clark,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-09 20:52:52,John King,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-09 21:08:07,Lawrence Ellis,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-09 21:09:16,Pamela Rodriguez,What topics will be covered in the AI course?,Course Information,0
2025-07-09 21:30:25,David Chambers,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-09 21:31:49,Jennifer Richard,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-09 21:50:43,Alfred Williamson,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-09 21:52:58,Kelly Fry,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-09 21:54:54,Eric Wolf,When does the gym open?,Campus Facilities,0
2025-07-09 21:58:40,Wendy Griffin,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-09 23:04:54,Christina Ferguson,When does the gym open?,Campus Facilities,0
2025-07-09 23:53:30,Mary Odom,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-10 00:00:41,Austin Powell,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-10 00:09:24,Joel Jones,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-10 01:15:47,Gregory Gonzalez,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-10 01:31:06,Ashley Gillespie,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-10 01:54:36,Tammy Butler,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-10 02:02:16,Dominic Watson,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-10 03:38:42,Duane Wilkerson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-10 03:38:54,Julie Newman,Who do I contact for transcript requests?,Administrative Support,0
2025-07-10 03:45:16,Carl Warner,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-10 03:46:19,Brianna Reynolds,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-10 05:17:14,Mark Griffith,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-10 06:35:53,Dawn Hines,What topics will be covered in the AI course?,Course Information,0
2025-07-10 07:17:40,Steven Walker,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-10 07:39:32,Michael Hester,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-10 08:07:03,Kristi Evans,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-10 08:21:38,Cheryl Forbes,I need help with my student ID card replacement.,Administrative Support,0
2025-07-10 08:59:26,Charles Villa,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-10 09:47:23,David Smith,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-10 10:10:18,Manuel Pearson,When does the gym open?,Campus Facilities,0
2025-07-10 10:39:39,Thomas Love,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-10 11:40:52,Elizabeth Lewis,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-10 11:43:56,Samantha Rios,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-10 12:08:30,Geoffrey Bell,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-10 12:34:20,Jeremy Stevens,Zoom won’t connect for my online class.,Technical Support,0
2025-07-10 12:41:54,Christian Bridges,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-10 13:30:58,Charles Scott,Zoom won’t connect for my online class.,Technical Support,0
2025-07-10 15:06:02,James Sanders,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-10 15:08:47,Jared Gardner,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-10 15:39:33,Sandra Bentley,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-10 15:50:20,Christopher Mahoney,How do I enroll in the winter semester?,Enrollment / Course Registration,0
